%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/8/20159:03 AM
-0.006	0.021	0.015
-0.004	0.009	0.004
-0.004	0.015	0.010
-0.002	0.000	-0.002
-0.001	0.003	0.003
0.002	-0.008	-0.006
-0.001	0.013	0.012
-0.001	0.009	0.008
-0.002	-0.015	-0.017
-0.001	-0.018	-0.018
-0.003	0.010	0.007
-0.002	0.014	0.012
0.000	-0.004	-0.004
0.000	0.010	0.010
-0.002	0.025	0.023
-0.001	0.011	0.010
0.000	0.020	0.020
0.001	0.016	0.017
-0.000	0.007	0.007
-0.001	0.021	0.019
-0.001	0.012	0.011
-0.000	0.007	0.006
-0.001	0.020	0.018
-0.003	0.029	0.026
-0.001	0.023	0.022
-0.006	0.024	0.018
-0.006	0.005	-0.001
-0.003	-0.002	-0.006
-0.006	0.031	0.024
-0.003	0.007	0.004
-0.005	0.016	0.010
-0.005	0.017	0.012
-0.006	0.016	0.010
-0.003	0.011	0.008
-0.002	0.006	0.005
-0.002	0.017	0.015
-0.002	0.013	0.011
-0.002	0.029	0.027
-0.004	0.020	0.016
-0.000	0.013	0.013
0.000	0.013	0.014
0.000	-0.007	-0.006
-0.000	0.019	0.019
-0.000	0.001	0.000
-0.001	0.012	0.011
-0.001	0.017	0.016
-0.001	0.004	0.003
-0.004	0.009	0.005
0.000	0.009	0.009
-0.003	0.009	0.006
-0.004	0.021	0.017
-0.001	-0.001	-0.002
-0.000	0.023	0.023
-0.004	0.022	0.017
-0.007	0.018	0.011
-0.005	0.007	0.002
-0.004	0.022	0.018
-0.004	0.018	0.014
-0.003	0.008	0.006
-0.005	0.016	0.011
0.001	-0.015	-0.014
-0.001	-0.004	-0.005
0.002	0.002	0.004
0.000	0.007	0.007
0.002	-0.000	0.002
-0.004	0.003	-0.001
-0.005	0.016	0.012
-0.002	0.005	0.003
-0.001	0.020	0.019
0.001	0.004	0.005
-0.002	0.029	0.027
0.000	0.008	0.008
-0.000	0.002	0.002
-0.004	0.009	0.005
0.001	0.005	0.005
-0.000	-0.013	-0.014
-0.001	0.014	0.013
-0.001	0.018	0.017
-0.004	0.011	0.006
0.000	0.019	0.019
0.000	0.014	0.015
-0.002	0.013	0.011
-0.006	0.016	0.009
-0.002	0.005	0.003
-0.004	0.010	0.006
0.000	-0.015	-0.015
-0.000	0.008	0.008
-0.003	0.013	0.010
-0.006	0.005	-0.001
-0.005	0.016	0.012
-0.001	0.016	0.015
0.002	0.005	0.006
0.002	-0.001	0.001
-0.001	0.015	0.014
-0.002	0.016	0.014
-0.004	0.009	0.005
-0.002	0.007	0.005
0.002	0.005	0.007
-0.001	0.011	0.010
-0.001	0.013	0.012
-0.001	-0.006	-0.007
0.002	0.006	0.007
-0.001	0.016	0.015
-0.001	0.015	0.014
0.000	-0.024	-0.023
-0.001	0.015	0.014
0.001	-0.005	-0.004
-0.002	0.028	0.026
-0.002	0.007	0.005
-0.002	0.030	0.028
-0.007	0.018	0.011
-0.005	0.012	0.007
-0.003	0.025	0.022
-0.001	-0.005	-0.006
-0.005	0.015	0.010
-0.002	0.013	0.011
-0.003	-0.004	-0.007
-0.003	-0.006	-0.009
-0.001	0.005	0.004
-0.005	0.010	0.005
-0.003	0.013	0.010
-0.002	0.014	0.012
-0.005	0.021	0.017
-0.005	0.005	0.000
-0.003	0.006	0.003
-0.000	0.014	0.014
-0.000	0.002	0.002
-0.002	-0.001	-0.003
-0.001	0.018	0.017
-0.001	0.009	0.008
-0.003	0.021	0.018
-0.003	0.017	0.014
-0.005	0.017	0.011
-0.004	0.020	0.016
-0.001	0.010	0.009
-0.002	0.011	0.010
-0.001	0.015	0.013
0.002	0.005	0.007
-0.003	0.013	0.010
-0.006	0.014	0.007
-0.005	0.014	0.009
-0.005	0.006	0.001
-0.004	0.018	0.013
-0.002	0.010	0.008
-0.004	0.003	-0.002
-0.003	0.015	0.011
-0.002	0.013	0.011
0.002	0.016	0.018
-0.002	0.011	0.009
-0.001	0.010	0.008
-0.004	0.031	0.026
-0.005	0.026	0.022
-0.006	0.003	-0.003
-0.002	0.028	0.026
0.001	0.005	0.006
0.000	0.017	0.018
0.001	-0.013	-0.012
0.001	-0.016	-0.015
-0.000	0.010	0.010
0.000	0.008	0.009
0.002	0.014	0.016
-0.004	0.033	0.029
-0.004	0.018	0.014
-0.000	0.008	0.008
0.001	0.029	0.030
0.001	0.001	0.002
0.001	-0.009	-0.007
-0.002	0.011	0.008
-0.004	0.011	0.007
-0.003	0.005	0.002
-0.007	-0.001	-0.008
-0.002	0.011	0.009
-0.004	0.009	0.005
-0.004	-0.001	-0.005
-0.002	-0.003	-0.005
0.003	-0.002	0.002
-0.000	0.017	0.017
0.004	0.003	0.006
-0.002	0.011	0.009
-0.005	0.040	0.035
-0.003	0.021	0.018
-0.003	0.015	0.012
-0.005	0.022	0.018
-0.003	0.015	0.012
-0.001	0.005	0.004
-0.001	0.019	0.018
-0.003	0.021	0.017
-0.002	0.012	0.011
0.000	0.004	0.004
-0.002	0.006	0.004
-0.004	0.015	0.012
-0.003	0.005	0.002
-0.003	0.015	0.012
-0.003	0.014	0.011
-0.001	0.011	0.010
-0.005	0.027	0.022
-0.003	0.002	-0.001
-0.006	0.025	0.019
-0.003	0.005	0.001
-0.002	0.029	0.028
-0.002	0.008	0.006
-0.003	0.006	0.003
-0.004	0.003	-0.001
-0.002	0.003	0.001
-0.000	0.014	0.014
0.000	0.001	0.001
-0.003	0.016	0.014
-0.001	0.007	0.006
-0.004	0.019	0.015
-0.003	0.005	0.002
0.001	0.005	0.005
0.001	0.010	0.011
-0.003	0.020	0.017
0.001	0.023	0.024
-0.003	0.015	0.012
-0.000	0.033	0.033
-0.005	0.011	0.006
-0.002	0.015	0.013
-0.002	0.007	0.005
-0.001	-0.000	-0.001
-0.001	0.025	0.023
-0.000	0.008	0.008
0.000	-0.005	-0.005
-0.004	-0.004	-0.008
-0.005	0.011	0.006
-0.001	0.011	0.009
-0.005	0.018	0.014
-0.004	0.025	0.020
-0.006	0.022	0.016
-0.002	-0.006	-0.008
-0.001	0.006	0.005
-0.001	0.001	-0.000
-0.003	0.016	0.013
-0.001	-0.003	-0.004
0.001	0.003	0.004
-0.003	0.024	0.021
-0.002	0.007	0.004
-0.002	0.017	0.015
-0.003	0.022	0.019
0.001	0.009	0.010
0.001	0.019	0.020
0.003	0.002	0.005
0.000	-0.010	-0.009
-0.004	0.025	0.021
-0.001	-0.000	-0.001
-0.002	-0.003	-0.005
-0.002	0.021	0.019
-0.002	0.002	0.000
0.001	-0.002	-0.001
0.003	-0.009	-0.006
0.000	0.024	0.024
-0.001	0.008	0.007
-0.002	-0.001	-0.004
-0.007	0.010	0.003
-0.005	-0.017	-0.022
-0.005	0.008	0.003
-0.003	0.041	0.039
-0.002	-0.005	-0.007
-0.004	0.025	0.020
-0.000	-0.015	-0.015
0.001	-0.011	-0.010
0.000	0.002	0.002
0.000	0.003	0.004
-0.002	0.008	0.006
-0.001	0.011	0.009
0.000	0.006	0.006
-0.006	0.009	0.003
-0.000	0.016	0.016
0.002	0.017	0.019
0.000	0.022	0.022
-0.001	0.017	0.015
-0.003	0.007	0.004
-0.002	0.025	0.024
0.000	-0.018	-0.018
-0.003	-0.002	-0.005
-0.000	-0.000	-0.001
-0.001	-0.004	-0.005
-0.003	0.006	0.004
0.001	-0.003	-0.002
0.002	0.005	0.007
-0.000	0.022	0.022
-0.004	0.008	0.004
-0.006	0.018	0.013
-0.005	0.044	0.039
-0.002	0.000	-0.002
-0.003	-0.004	-0.007
-0.003	-0.001	-0.003
-0.005	0.011	0.006
-0.001	0.037	0.036
-0.001	0.022	0.022
0.001	0.013	0.014
0.001	0.012	0.013
-0.002	0.001	-0.001
0.000	0.008	0.008
-0.005	0.022	0.018
-0.002	0.013	0.011
-0.001	0.017	0.016
0.000	-0.008	-0.008
-0.001	0.006	0.005
-0.002	0.017	0.014
0.002	0.003	0.005
0.001	0.024	0.025
0.002	0.001	0.002
0.000	0.002	0.002
-0.000	-0.003	-0.003
0.000	0.009	0.009
0.000	-0.008	-0.008
-0.000	0.002	0.002
-0.000	0.011	0.011
-0.004	0.006	0.002
-0.002	0.004	0.003
-0.004	0.010	0.006
-0.002	0.017	0.015
-0.003	-0.000	-0.004
-0.001	0.014	0.013
-0.004	0.012	0.009
-0.003	0.011	0.008
-0.003	0.015	0.013
0.002	0.004	0.006
-0.005	0.013	0.008
-0.002	0.018	0.016
-0.001	-0.010	-0.010
-0.004	0.011	0.007
-0.003	-0.000	-0.003
0.000	0.015	0.015
0.002	-0.004	-0.001
0.001	0.020	0.021
0.001	0.001	0.001
-0.004	0.024	0.020
-0.002	0.033	0.030
-0.003	0.004	0.002
-0.004	0.002	-0.002
-0.003	0.015	0.012
0.001	0.001	0.002
0.001	0.003	0.004
0.003	-0.009	-0.007
0.003	-0.020	-0.016
-0.002	0.027	0.025
-0.005	0.018	0.012
-0.004	-0.001	-0.005
-0.007	0.020	0.013
-0.004	0.006	0.002
-0.003	-0.002	-0.005
-0.006	0.018	0.013
-0.001	-0.002	-0.003
-0.003	0.008	0.005
-0.001	0.019	0.018
0.000	0.023	0.023
-0.002	0.012	0.010
-0.001	0.007	0.005
-0.001	0.002	0.001
-0.003	0.018	0.015
0.000	-0.003	-0.003
0.001	0.006	0.007
0.003	0.007	0.011
0.001	-0.008	-0.007
-0.002	0.012	0.011
0.001	-0.001	0.001
0.001	0.011	0.012
0.003	-0.002	0.001
-0.001	0.009	0.008
-0.003	0.005	0.002
0.000	-0.009	-0.009
-0.003	0.020	0.017
0.000	0.002	0.003
0.000	0.012	0.012
-0.003	0.015	0.012
-0.002	-0.018	-0.020
-0.002	0.014	0.012
-0.003	0.011	0.009
-0.003	0.010	0.007
-0.004	0.012	0.009
-0.003	0.012	0.009
-0.004	0.031	0.026
-0.001	0.019	0.018
0.003	-0.012	-0.009
-0.002	0.024	0.022
-0.001	0.012	0.010
0.002	0.008	0.010
0.001	0.014	0.015
-0.004	0.004	0.001
-0.003	0.028	0.025
-0.003	0.014	0.011
0.003	-0.022	-0.019
-0.001	-0.006	-0.007
-0.001	0.029	0.028
-0.001	0.034	0.032
-0.001	-0.002	-0.003
-0.001	0.027	0.025
0.000	0.008	0.008
-0.004	0.016	0.013
-0.002	-0.005	-0.007
-0.001	0.023	0.022
0.001	0.005	0.006
-0.005	0.016	0.011
-0.005	0.021	0.017
-0.002	0.012	0.010
-0.005	-0.029	-0.034
-0.003	0.008	0.005
-0.003	0.007	0.004
-0.001	-0.004	-0.005
-0.005	0.012	0.007
-0.001	-0.001	-0.002
0.000	0.023	0.023
-0.000	0.007	0.006
-0.003	0.013	0.010
-0.002	-0.017	-0.019
-0.004	0.016	0.012
-0.002	0.014	0.013
0.002	0.009	0.011
-0.002	0.017	0.015
0.001	0.021	0.022
-0.001	0.013	0.012
-0.003	0.012	0.009
-0.000	0.007	0.006
-0.001	0.032	0.031
-0.001	0.002	0.001
0.001	-0.005	-0.004
-0.001	0.011	0.010
-0.002	0.002	-0.000
-0.001	0.029	0.027
0.001	0.023	0.023
0.001	0.011	0.012
-0.004	0.019	0.015
-0.005	0.021	0.016
-0.003	0.007	0.004
-0.004	0.013	0.008
-0.002	0.001	-0.001
-0.003	0.009	0.006
-0.001	0.003	0.002
-0.000	-0.013	-0.013
-0.001	0.003	0.002
-0.001	0.017	0.016
0.001	0.012	0.013
0.001	0.017	0.019
-0.001	-0.002	-0.003
-0.002	0.008	0.006
-0.001	0.005	0.004
-0.001	0.026	0.025
0.000	0.015	0.015
-0.001	0.016	0.016
0.000	0.027	0.027
0.001	0.012	0.013
-0.001	0.015	0.014
-0.001	0.057	0.057
-0.003	0.017	0.014
-0.004	0.008	0.004
-0.000	0.019	0.019
-0.001	0.007	0.006
-0.001	0.003	0.001
0.000	0.024	0.024
-0.004	0.017	0.013
-0.004	0.015	0.011
-0.003	0.003	0.000
-0.004	0.007	0.003
-0.000	0.005	0.004
-0.004	0.010	0.006
-0.003	-0.007	-0.010
-0.001	-0.010	-0.011
0.000	-0.009	-0.009
-0.000	0.003	0.003
0.001	0.009	0.010
0.000	0.012	0.012
-0.001	0.004	0.003
-0.001	0.037	0.036
-0.002	0.011	0.009
0.000	-0.001	-0.001
-0.001	0.022	0.020
0.000	-0.003	-0.003
-0.000	0.014	0.014
-0.001	0.019	0.018
0.002	-0.011	-0.009
-0.000	0.015	0.015
-0.000	-0.006	-0.007
-0.001	-0.002	-0.002
-0.004	0.011	0.006
-0.002	0.007	0.005
0.000	0.014	0.014
0.000	-0.011	-0.011
-0.002	0.014	0.013
-0.004	0.006	0.002
-0.005	0.011	0.006
-0.006	0.016	0.010
-0.002	0.014	0.011
-0.004	0.003	-0.001
-0.006	0.007	0.001
-0.002	0.027	0.024
-0.002	0.017	0.015
-0.001	0.005	0.004
0.001	0.003	0.004
0.000	0.007	0.007
-0.002	0.005	0.003
-0.003	0.013	0.010
-0.002	-0.001	-0.003
-0.001	0.027	0.026
-0.001	0.023	0.022
0.003	0.022	0.025
0.001	0.020	0.021
-0.000	0.018	0.017
-0.002	0.007	0.005
-0.005	0.007	0.002
-0.000	0.007	0.007
0.000	0.021	0.021
-0.001	0.001	0.001
0.001	0.002	0.003
-0.002	0.011	0.009
0.003	0.009	0.011
0.002	0.020	0.022
-0.005	0.013	0.009
-0.009	0.012	0.003
-0.003	0.004	0.000
-0.001	0.015	0.015
-0.005	0.009	0.004
-0.001	0.013	0.012
-0.004	0.027	0.023
-0.007	0.010	0.004
-0.004	0.002	-0.001
0.001	0.012	0.013
-0.000	0.018	0.018
-0.001	0.019	0.018
-0.002	0.002	-0.000
-0.003	0.009	0.006
0.001	0.005	0.006
0.003	0.026	0.028
0.002	0.023	0.025
-0.001	0.020	0.019
-0.003	0.015	0.012
-0.000	0.016	0.016
-0.002	0.019	0.017
0.001	0.017	0.018
-0.002	0.026	0.024
0.001	-0.001	0.000
-0.001	0.022	0.022
0.000	0.000	0.000
-0.001	0.028	0.027
0.001	0.014	0.015
0.001	-0.007	-0.006
-0.004	0.016	0.012
-0.005	0.007	0.001
-0.002	0.006	0.004
0.000	0.014	0.015
-0.002	0.019	0.017
-0.003	-0.005	-0.007
-0.004	0.014	0.010
-0.003	-0.000	-0.003
0.003	0.005	0.007
0.000	0.018	0.018
0.000	0.020	0.020
0.001	0.000	0.002
0.002	0.024	0.026
-0.002	0.001	-0.001
-0.002	0.014	0.011
-0.001	0.019	0.017
-0.001	0.009	0.009
0.002	0.009	0.012
0.001	-0.007	-0.005
-0.003	0.033	0.030
0.002	-0.000	0.002
0.000	-0.009	-0.009
-0.003	0.009	0.006
0.003	-0.008	-0.004
-0.002	0.001	-0.001
-0.003	0.030	0.027
0.002	0.026	0.028
0.005	-0.007	-0.002
-0.004	0.020	0.017
-0.000	-0.000	-0.000
-0.004	0.033	0.029
-0.005	0.020	0.015
-0.002	0.011	0.009
-0.004	-0.001	-0.004
-0.002	-0.006	-0.008
-0.005	0.023	0.018
0.002	0.011	0.013
0.004	-0.000	0.003
0.001	0.012	0.013
-0.001	0.002	0.001
-0.008	0.037	0.030
-0.005	0.026	0.021
0.000	0.005	0.005
-0.002	0.017	0.015
0.004	0.016	0.020
0.001	0.016	0.017
0.002	0.024	0.026
-0.000	0.002	0.002
0.002	0.013	0.015
-0.001	0.015	0.014
-0.003	0.016	0.013
-0.004	0.013	0.008
-0.003	0.004	0.002
-0.002	0.021	0.019
0.005	-0.014	-0.009
0.005	0.021	0.025
0.001	0.003	0.004
-0.002	0.013	0.012
-0.008	0.027	0.019
-0.006	0.003	-0.003
-0.006	0.032	0.026
-0.004	0.007	0.003
-0.003	0.009	0.005
-0.003	0.005	0.002
-0.000	-0.003	-0.003
0.004	0.001	0.004
0.003	0.008	0.011
-0.000	0.015	0.015
-0.001	0.008	0.007
-0.003	0.001	-0.002
-0.005	-0.013	-0.018
-0.000	0.008	0.007
0.005	0.022	0.027
0.003	0.025	0.028
0.002	0.008	0.010
-0.000	0.023	0.023
-0.000	0.010	0.010
0.001	0.007	0.007
-0.003	0.035	0.032
-0.005	0.021	0.016
-0.001	0.004	0.003
0.002	0.008	0.011
0.002	-0.002	0.000
0.003	0.020	0.024
0.004	0.010	0.014
-0.002	0.017	0.015
-0.003	0.029	0.026
-0.005	0.005	0.000
-0.002	-0.019	-0.021
-0.005	0.039	0.035
-0.002	0.007	0.005
-0.003	0.010	0.007
0.000	0.019	0.019
0.001	0.005	0.006
-0.001	0.015	0.013
0.002	0.010	0.012
0.001	0.014	0.015
-0.004	0.000	-0.004
-0.003	0.023	0.020
-0.001	-0.002	-0.004
0.004	0.012	0.016
0.003	0.013	0.016
0.001	0.014	0.015
0.000	0.019	0.019
-0.004	0.014	0.010
-0.004	0.005	0.001
-0.003	0.008	0.005
-0.002	0.015	0.013
0.001	0.006	0.007
0.003	0.011	0.014
0.003	0.022	0.025
0.003	0.022	0.025
0.001	0.015	0.017
-0.007	0.018	0.011
-0.005	-0.003	-0.008
-0.003	0.000	-0.003
-0.004	0.012	0.008
-0.001	-0.012	-0.013
0.000	-0.015	-0.015
0.003	-0.001	0.003
-0.002	0.018	0.016
0.001	0.004	0.005
-0.002	0.011	0.009
-0.001	0.010	0.009
-0.001	0.007	0.006
-0.000	-0.004	-0.004
-0.000	0.014	0.014
0.003	0.010	0.013
0.002	0.020	0.023
0.004	0.013	0.017
0.003	-0.009	-0.006
-0.000	0.017	0.017
-0.003	0.004	0.001
-0.003	0.015	0.012
-0.001	0.010	0.010
-0.001	-0.006	-0.007
0.003	0.002	0.005
0.005	0.005	0.010
0.005	0.013	0.017
0.003	-0.014	-0.012
-0.002	0.003	0.001
-0.002	0.007	0.006
-0.006	0.009	0.003
-0.008	0.023	0.014
-0.003	-0.005	-0.008
-0.001	0.002	0.001
0.001	0.020	0.020
-0.001	0.012	0.011
-0.004	0.031	0.027
-0.002	0.013	0.010
-0.002	-0.004	-0.007
0.000	0.010	0.010
-0.003	0.004	0.001
-0.001	0.007	0.006
-0.003	0.035	0.032
-0.001	0.014	0.013
-0.002	0.002	0.000
0.001	0.005	0.006
0.000	0.006	0.006
-0.001	0.014	0.013
-0.001	-0.003	-0.004
0.001	0.006	0.007
-0.001	0.016	0.015
0.000	0.015	0.016
-0.001	0.016	0.015
-0.001	0.007	0.006
-0.001	0.021	0.019
-0.001	0.013	0.012
-0.000	-0.005	-0.005
-0.001	0.032	0.031
-0.003	0.017	0.014
-0.003	0.003	-0.001
-0.002	0.006	0.004
-0.003	0.029	0.026
-0.002	-0.006	-0.008
-0.006	0.009	0.003
-0.005	0.006	0.001
-0.004	0.025	0.021
-0.002	0.014	0.012
0.002	0.001	0.003
0.003	0.020	0.023
0.000	0.014	0.014
0.001	0.018	0.019
-0.003	0.017	0.014
0.001	0.003	0.004
0.002	0.005	0.007
0.000	0.017	0.017
0.000	0.013	0.013
-0.001	0.030	0.029
0.001	0.009	0.011
0.001	0.019	0.020
0.000	0.003	0.004
0.003	0.005	0.008
-0.000	-0.006	-0.007
-0.002	0.002	0.000
0.001	0.003	0.003
0.001	0.005	0.006
0.001	0.001	0.002
-0.003	0.016	0.013
-0.003	0.023	0.020
0.000	0.012	0.012
-0.000	-0.014	-0.015
-0.000	-0.022	-0.022
-0.002	-0.009	-0.011
-0.001	0.002	0.001
-0.003	0.007	0.004
0.000	0.014	0.014
-0.000	0.009	0.009
0.000	0.000	0.001
0.002	-0.004	-0.002
-0.000	0.010	0.010
0.002	-0.007	-0.005
-0.001	0.019	0.018
-0.000	0.002	0.002
0.001	0.005	0.006
0.003	-0.011	-0.008
0.001	-0.004	-0.003
-0.005	0.033	0.028
0.000	0.001	0.002
-0.000	0.030	0.030
-0.003	0.010	0.007
-0.001	0.018	0.017
-0.000	0.004	0.004
-0.001	0.013	0.012
0.004	-0.003	0.001
0.003	-0.003	0.001
-0.001	0.023	0.022
-0.002	0.015	0.012
-0.001	0.001	0.000
-0.003	0.010	0.007
-0.002	0.003	0.001
-0.002	0.008	0.006
0.002	0.001	0.003
0.001	0.004	0.005
-0.000	0.015	0.015
0.003	0.013	0.016
0.001	0.006	0.007
0.004	0.012	0.017
0.004	0.004	0.008
0.001	-0.010	-0.009
-0.001	-0.005	-0.006
-0.002	-0.002	-0.004
0.005	0.003	0.009
0.003	0.008	0.011
0.000	0.016	0.016
0.003	-0.003	-0.001
0.001	0.009	0.010
0.002	0.003	0.004
0.001	0.021	0.022
-0.001	-0.025	-0.025
0.000	-0.000	0.000
-0.001	0.007	0.005
0.001	0.012	0.013
0.001	0.027	0.028
0.005	-0.003	0.002
0.000	-0.009	-0.009
-0.002	0.001	-0.001
-0.004	0.025	0.022
-0.003	0.022	0.020
-0.003	-0.000	-0.003
-0.003	0.035	0.032
-0.002	0.010	0.008
0.001	-0.006	-0.005
0.000	0.009	0.009
0.007	0.010	0.017
0.011	0.019	0.030
-0.031	0.000	-0.031
-0.046	-0.037	-0.083
0.016	-0.020	-0.004
0.050	0.035	0.085
0.002	0.058	0.060
0.020	0.040	0.061
0.080	0.079	0.159
0.022	0.004	0.026
-0.035	-0.042	-0.078
-0.006	-0.047	-0.053
-0.021	-0.076	-0.097
-0.097	-0.062	-0.158
-0.092	-0.064	-0.156
-0.008	-0.038	-0.046
0.035	0.015	0.050
0.045	0.056	0.101
0.072	0.094	0.166
0.076	0.065	0.141
0.019	0.014	0.032
-0.055	-0.057	-0.112
-0.078	-0.104	-0.182
-0.067	-0.081	-0.148
-0.055	-0.032	-0.087
-0.003	0.006	0.003
0.065	0.050	0.116
0.091	0.066	0.157
0.078	0.055	0.133
0.034	0.029	0.064
-0.021	-0.033	-0.054
-0.079	-0.093	-0.172
-0.106	-0.105	-0.211
-0.079	-0.102	-0.181
-0.023	-0.028	-0.051
0.044	0.023	0.068
0.090	0.078	0.168
0.093	0.083	0.176
0.051	0.064	0.114
-0.006	0.001	-0.005
-0.055	-0.096	-0.151
-0.078	-0.103	-0.181
-0.066	-0.079	-0.145
-0.024	-0.026	-0.050
0.023	0.020	0.043
0.066	0.074	0.140
0.088	0.060	0.148
0.007	0.056	0.063
-0.084	-0.107	-0.191
0.087	-0.005	0.082
0.021	-0.021	0.000
-0.177	-0.051	-0.229
-0.097	-0.106	-0.203
0.133	-0.075	0.058
0.085	0.096	0.181
-0.072	0.019	-0.053
0.082	0.153	0.236
-0.008	-0.081	-0.089
-0.099	-0.173	-0.272
-0.060	-0.086	-0.146
-0.037	-0.113	-0.150
0.084	0.098	0.182
0.008	0.088	0.096
0.006	0.026	0.032
0.078	0.025	0.103
0.019	-0.081	-0.062
-0.026	-0.058	-0.085
-0.072	-0.074	-0.146
-0.036	-0.013	-0.049
-0.015	-0.076	-0.091
0.013	-0.034	-0.021
0.033	0.015	0.049
0.040	0.021	0.061
0.069	0.053	0.122
0.025	0.035	0.061
-0.028	-0.040	-0.068
-0.048	-0.071	-0.119
-0.058	-0.098	-0.156
-0.063	-0.084	-0.147
-0.032	-0.062	-0.094
0.028	0.002	0.030
0.050	0.037	0.088
0.106	0.068	0.174
0.067	0.063	0.131
-0.016	-0.001	-0.017
-0.053	-0.088	-0.141
-0.007	-0.120	-0.127
-0.020	-0.047	-0.067
-0.080	-0.071	-0.152
-0.033	0.014	-0.019
-0.027	-0.057	-0.085
0.035	-0.033	0.002
0.044	0.015	0.058
0.018	0.002	0.019
0.058	0.084	0.141
0.008	-0.029	-0.021
-0.024	-0.050	-0.074
-0.044	-0.083	-0.127
-0.041	-0.084	-0.125
-0.015	-0.036	-0.051
-0.015	-0.012	-0.027
-0.007	0.013	0.005
0.069	0.033	0.102
0.122	0.066	0.188
0.014	0.047	0.062
-0.072	-0.018	-0.090
-0.008	-0.111	-0.119
0.007	-0.086	-0.078
-0.098	-0.074	-0.172
-0.054	-0.005	-0.059
0.006	0.013	0.019
0.003	-0.062	-0.059
0.034	0.001	0.035
0.043	0.017	0.061
0.069	0.037	0.105
0.015	0.051	0.066
-0.068	-0.072	-0.140
-0.012	-0.069	-0.082
0.005	-0.053	-0.049
-0.022	-0.014	-0.036
-0.039	0.007	-0.032
0.024	0.012	0.036
0.068	0.013	0.081
0.020	-0.029	-0.010
0.005	0.016	0.022
-0.021	-0.029	-0.050
-0.047	-0.059	-0.106
-0.038	-0.069	-0.107
-0.019	-0.037	-0.056
0.034	0.030	0.064
0.048	0.038	0.086
0.021	0.042	0.063
0.003	0.000	0.003
-0.012	-0.059	-0.071
-0.006	-0.046	-0.052
-0.042	-0.051	-0.093
-0.079	-0.063	-0.142
-0.027	-0.071	-0.098
0.041	-0.030	0.011
0.050	0.050	0.100
0.029	0.070	0.099
0.040	0.059	0.100
0.044	0.008	0.052
0.016	-0.033	-0.017
-0.027	-0.072	-0.100
-0.075	-0.063	-0.137
-0.091	-0.083	-0.174
-0.055	-0.065	-0.120
0.000	-0.030	-0.030
0.041	0.009	0.050
0.063	0.076	0.139
0.066	0.067	0.133
0.052	0.035	0.087
0.014	-0.017	-0.003
-0.030	-0.080	-0.110
-0.063	-0.071	-0.135
-0.075	-0.078	-0.153
-0.064	-0.069	-0.133
-0.034	-0.066	-0.100
0.117	0.063	0.181
0.143	0.132	0.275
0.016	0.082	0.099
0.001	0.032	0.033
0.013	-0.099	-0.086
-0.047	-0.118	-0.164
-0.145	-0.117	-0.262
-0.087	-0.048	-0.134
-0.020	-0.036	-0.056
0.023	-0.047	-0.024
0.079	0.064	0.143
0.082	0.066	0.148
0.100	0.089	0.189
0.017	0.047	0.064
-0.086	-0.086	-0.172
-0.083	-0.133	-0.216
-0.037	-0.122	-0.159
-0.016	-0.016	-0.032
-0.035	0.032	-0.003
0.033	0.060	0.093
0.116	0.043	0.159
0.068	0.029	0.097
-0.003	0.017	0.014
-0.024	-0.041	-0.065
-0.052	-0.075	-0.126
-0.084	-0.116	-0.200
-0.051	-0.055	-0.105
0.015	-0.034	-0.019
0.057	0.047	0.104
0.053	0.076	0.129
0.037	0.037	0.075
0.026	-0.011	0.015
-0.016	-0.064	-0.080
-0.045	-0.066	-0.110
-0.051	-0.053	-0.104
-0.034	-0.030	-0.064
-0.007	-0.027	-0.035
0.006	-0.002	0.004
0.014	0.006	0.020
0.075	0.040	0.115
0.049	0.078	0.127
-0.033	-0.009	-0.042
-0.034	-0.055	-0.090
-0.001	-0.085	-0.086
-0.020	-0.061	-0.081
-0.049	-0.000	-0.049
0.008	0.035	0.043
0.016	-0.000	0.015
0.013	-0.035	-0.022
0.004	-0.022	-0.018
0.004	-0.038	-0.034
0.056	0.033	0.089
-0.002	0.022	0.020
-0.042	-0.018	-0.061
-0.006	-0.030	-0.036
0.012	-0.052	-0.040
-0.006	-0.003	-0.010
-0.027	0.005	-0.023
0.010	-0.001	0.010
0.014	-0.026	-0.012
-0.003	-0.031	-0.034
-0.016	-0.028	-0.044
-0.006	-0.014	-0.020
0.025	0.023	0.048
0.008	-0.005	0.003
-0.012	-0.028	-0.040
-0.010	-0.017	-0.027
-0.012	-0.041	-0.052
-0.005	-0.032	-0.037
-0.003	-0.011	-0.015
0.002	-0.030	-0.028
0.011	0.009	0.019
0.010	-0.003	0.007
0.005	-0.022	-0.017
-0.002	-0.006	-0.008
0.006	0.009	0.015
-0.010	-0.007	-0.017
-0.021	-0.017	-0.038
-0.020	-0.036	-0.056
-0.002	-0.007	-0.009
0.019	-0.009	0.009
0.016	0.022	0.037
0.009	0.004	0.013
0.012	-0.009	0.003
-0.001	-0.018	-0.019
-0.010	-0.025	-0.035
-0.013	-0.002	-0.015
-0.008	-0.015	-0.024
-0.006	-0.030	-0.037
0.001	-0.010	-0.009
0.006	-0.012	-0.005
0.005	-0.008	-0.003
0.005	-0.018	-0.013
-0.000	-0.011	-0.011
